"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"3787","Portugal",39.399872,-8.224454,2005,"United States of America","G / EO","27","4","1","3","22","26","44"
"3791","Portugal",39.399872,-8.224454,2014,"United States of America","G / EO","22","0","0","0","0","","18"
"3792","Portugal",39.399872,-8.224454,2007,"United States of America","G / EO","4","3","0","0","3","3","6"
"3794","Portugal",39.399872,-8.224454,2011,"United States of America","G / EO","0","4","0","1","6","7","0"
"3795","Portugal",39.399872,-8.224454,2012,"United States of America","G / EO","0","4","3","3","4","10","0"
"3799","Portugal",39.399872,-8.224454,2008,"United States of America","G / EO","6","3","0","1","6","7","2"
"3802","Qatar",25.354826,51.183884,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3803","Qatar",25.354826,51.183884,2003,"United States of America","G / EO","4","7","1","2","3","6","5"
"3804","Qatar",25.354826,51.183884,2011,"United States of America","G / EO","0","0","3","0","0","3","0"
"3811","Qatar",25.354826,51.183884,2006,"United States of America","G / EO","6","1","0","0","1","1","5"
"3813","Qatar",25.354826,51.183884,2004,"United States of America","G / EO","5","0","1","0","3","4","1"
"3815","Qatar",25.354826,51.183884,2010,"United States of America","G / EO","0","0","0","0","1","1","0"
"3817","Qatar",25.354826,51.183884,2009,"United States of America","G / EO","0","1","0","0","1","1","0"
"3819","Qatar",25.354826,51.183884,2016,"United States of America","G / EO","0","","","","","",""
"3820","Qatar",25.354826,51.183884,2001,"United States of America","G / EO","1","2","0","1","1","2","1"
"3821","Qatar",25.354826,51.183884,2000,"United States of America","G / EO","1","1","0","1","0","1","1"
"3822","Qatar",25.354826,51.183884,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"3823","Qatar",25.354826,51.183884,2017,"United States of America","G / EO","0","0","0","0","0","","*"
"3825","Qatar",25.354826,51.183884,2005,"United States of America","G / EO","1","0","0","0","1","1","5"
"3827","Qatar",25.354826,51.183884,2002,"United States of America","G / EO","3","3","0","1","1","2","4"
"3831","Romania",45.943161,24.96676,2014,"United States of America","G / EO","773","232","26","16","43","95","868"
"3832","Romania",45.943161,24.96676,2002,"United States of America","G / EO","245","268","49","66","93","208","305"
"3833","Romania",45.943161,24.96676,2011,"United States of America","G / EO","0","125","17","21","81","119","0"
"3835","Romania",45.943161,24.96676,2015,"United States of America","G / EO","868","243","23","20","134","177","1107"
"3836","Romania",45.943161,24.96676,2017,"United States of America","G / EO","1720","973","43","67","167","277","2293"
"3837","Romania",45.943161,24.96676,2009,"United States of America","G / EO","67","37","30","31","57","118","67"
"3839","Romania",45.943161,24.96676,2010,"United States of America","G / EO","67","62","27","20","47","94","0"
"3844","Romania",45.943161,24.96676,2001,"United States of America","G / EO","277","188","58","52","120","230","235"
"3845","Romania",45.943161,24.96676,2008,"United States of America","G / EO","79","72","17","6","32","55","67"
"3847","Romania",45.943161,24.96676,2003,"United States of America","G / EO","305","199","79","71","122","272","232"
"3851","Romania",45.943161,24.96676,2004,"United States of America","G / EO","235","44","61","69","85","215","186"
"3853","Romania",45.943161,24.96676,2005,"United States of America","G / EO","188","56","18","45","67","130","182"
"3856","Romania",45.943161,24.96676,2000,"United States of America","G / EO","430","145","40","63","198","301","274"
"3858","Romania",45.943161,24.96676,2016,"United States of America","G / EO","1107","516","35","26","174","235","1712"
"3859","Romania",45.943161,24.96676,2007,"United States of America","G / EO","119","70","11","7","162","180","106"
"3861","Romania",45.943161,24.96676,2012,"United States of America","G / EO","0","252","21","11","79","111","0"
"3863","Romania",45.943161,24.96676,2006,"United States of America","G / EO","187","137","43","33","84","160","260"
"3864","Romania",45.943161,24.96676,2013,"United States of America","G / EO","0","380","28","24","62","114","700"
"3866","Rwanda",-1.940278,29.873888,2014,"United States of America","G / EO","182","16","42","6","0","52","156"
"3867","Rwanda",-1.940278,29.873888,2015,"United States of America","G / EO","156","10","16","0","14","30","203"
"3868","Rwanda",-1.940278,29.873888,2013,"United States of America","G / EO","0","26","28","12","10","50","28"
"3871","Rwanda",-1.940278,29.873888,2006,"United States of America","G / EO","58","5","21","9","6","36","64"
"3874","Rwanda",-1.940278,29.873888,2016,"United States of America","G / EO","203","5","20","","17","37","203"
"3876","Rwanda",-1.940278,29.873888,2000,"United States of America","G / EO","43","74","19","19","32","70","47"
"3879","Rwanda",-1.940278,29.873888,2002,"United States of America","G / EO","52","60","17","19","23","59","53"
"3883","Rwanda",-1.940278,29.873888,2012,"United States of America","G / EO","0","12","21","12","24","57","0"
"3884","Rwanda",-1.940278,29.873888,2017,"United States of America","G / EO","24","14","0","0","0","","39"
"3887","Rwanda",-1.940278,29.873888,2009,"United States of America","G / EO","41","6","24","4","25","53","41"
"3888","Rwanda",-1.940278,29.873888,2007,"United States of America","G / EO","29","7","5","2","6","13","33"
"3889","Rwanda",-1.940278,29.873888,2008,"United States of America","G / EO","40","2","10","3","1","14","41"
"3890","Rwanda",-1.940278,29.873888,2004,"United States of America","G / EO","65","8","28","9","17","54","50"
"3893","Rwanda",-1.940278,29.873888,2010,"United States of America","G / EO","41","5","25","4","18","47","0"
"3895","Rwanda",-1.940278,29.873888,2011,"United States of America","G / EO","0","7","19","13","15","47","0"
"3896","Rwanda",-1.940278,29.873888,2001,"United States of America","G / EO","45","60","24","13","16","53","52"
"3897","Rwanda",-1.940278,29.873888,2005,"United States of America","G / EO","50","5","19","18","13","50","56"
"3900","Rwanda",-1.940278,29.873888,2003,"United States of America","G / EO","53","60","23","13","12","48","65"
"3902","Saint Kitts and Nevis",17.357822,-62.782998,2004,"United States of America","G / EO","0","1","0","1","0","1","0"
"3905","Saint Kitts and Nevis",17.357822,-62.782998,2001,"United States of America","G / EO","2","3","1","0","3","4","1"
"3906","Saint Kitts and Nevis",17.357822,-62.782998,2003,"United States of America","G / EO","0","1","0","1","0","1","0"
"3907","Saint Kitts and Nevis",17.357822,-62.782998,2005,"United States of America","G / EO","0","0","0","2","1","3","0"
"3908","Saint Kitts and Nevis",17.357822,-62.782998,2010,"United States of America","G / EO","0","3","0","3","4","7","0"
"3909","Saint Kitts and Nevis",17.357822,-62.782998,2002,"United States of America","G / EO","1","0","0","0","1","1","0"
"3912","Saint Kitts and Nevis",17.357822,-62.782998,2006,"United States of America","G / EO","1","0","1","0","0","1","0"
"3913","Saint Kitts and Nevis",17.357822,-62.782998,2011,"United States of America","G / EO","0","3","0","3","2","5","0"
"3914","Saint Kitts and Nevis",17.357822,-62.782998,2012,"United States of America","G / EO","0","3","0","0","2","2","0"
"3915","Saint Kitts and Nevis",17.357822,-62.782998,2009,"United States of America","G / EO","0","3","0","0","2","2","0"
"3918","Saint Kitts and Nevis",17.357822,-62.782998,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3919","Saint Kitts and Nevis",17.357822,-62.782998,2000,"United States of America","G / EO","2","3","0","1","1","2","3"
"3920","Saint Kitts and Nevis",17.357822,-62.782998,2007,"United States of America","G / EO","0","1","0","0","0","","0"
"3923","Saint Lucia",13.909444,-60.978893,2008,"United States of America","G / EO","0","2","0","0","0","","0"
"3928","Saint Lucia",13.909444,-60.978893,2006,"United States of America","G / EO","5","1","0","1","1","2","3"
"3930","Saint Lucia",13.909444,-60.978893,2015,"United States of America","G / EO","0","0","0","0","0","","6"
"3931","Saint Lucia",13.909444,-60.978893,2005,"United States of America","G / EO","3","0","0","1","0","1","5"
"3932","Saint Lucia",13.909444,-60.978893,2010,"United States of America","G / EO","0","6","0","2","2","4","0"
"3933","Saint Lucia",13.909444,-60.978893,2003,"United States of America","G / EO","3","4","2","0","3","5","2"
"3936","Saint Lucia",13.909444,-60.978893,2001,"United States of America","G / EO","7","2","0","1","7","8","1"
"3937","Saint Lucia",13.909444,-60.978893,2016,"United States of America","G / EO","","","","","","","7"
"3938","Saint Lucia",13.909444,-60.978893,2014,"United States of America","G / EO","8","0","0","0","0","","0"
"3941","Saint Lucia",13.909444,-60.978893,2004,"United States of America","G / EO","2","1","0","1","1","2","3"
"3944","Saint Lucia",13.909444,-60.978893,2012,"United States of America","G / EO","0","3","2","1","10","13","0"
"3946","Saint Lucia",13.909444,-60.978893,2011,"United States of America","G / EO","0","1","0","0","2","2","0"
"3947","Saint Lucia",13.909444,-60.978893,2000,"United States of America","G / EO","3","7","0","1","2","3","7"
"3948","Saint Lucia",13.909444,-60.978893,2013,"United States of America","G / EO","0","0","0","0","0","","3"
"3950","Saint Lucia",13.909444,-60.978893,2002,"United States of America","G / EO","1","2","0","0","0","","3"
"3951","Saint Lucia",13.909444,-60.978893,2009,"United States of America","G / EO","0","0","0","0","1","1","0"
"3954","Saint Vincent and the Grenadines",12.984305,-61.287228,2002,"United States of America","G / EO","2","2","0","1","1","2","2"
"3955","Saint Vincent and the Grenadines",12.984305,-61.287228,2009,"United States of America","G / EO","0","1","0","3","0","3","0"
"3957","Saint Vincent and the Grenadines",12.984305,-61.287228,2003,"United States of America","G / EO","2","0","0","0","0","","2"
"3960","Saint Vincent and the Grenadines",12.984305,-61.287228,2005,"United States of America","G / EO","3","0","0","1","0","1","2"
"3961","Saint Vincent and the Grenadines",12.984305,-61.287228,2006,"United States of America","G / EO","2","2","0","0","1","1","2"
"3965","Saint Vincent and the Grenadines",12.984305,-61.287228,2012,"United States of America","G / EO","0","4","1","4","1","6","0"
"3966","Saint Vincent and the Grenadines",12.984305,-61.287228,2014,"United States of America","G / EO","5","0","0","0","0","","4"
"3968","Saint Vincent and the Grenadines",12.984305,-61.287228,2011,"United States of America","G / EO","0","1","0","1","3","4","0"
"3969","Saint Vincent and the Grenadines",12.984305,-61.287228,2015,"United States of America","G / EO","4","0","27","0","20","47","6"
"3970","Saint Vincent and the Grenadines",12.984305,-61.287228,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"3972","Saint Vincent and the Grenadines",12.984305,-61.287228,2010,"United States of America","G / EO","0","2","0","1","3","4","0"
"3973","Saint Vincent and the Grenadines",12.984305,-61.287228,2013,"United States of America","G / EO","0","0","0","0","0","","1"
"3974","Saint Vincent and the Grenadines",12.984305,-61.287228,2000,"United States of America","G / EO","5","0","0","0","5","5","0"
"3977","Saint Vincent and the Grenadines",12.984305,-61.287228,2004,"United States of America","G / EO","2","1","0","0","0","","3"
"3981","Saint Vincent and the Grenadines",12.984305,-61.287228,2016,"United States of America","G / EO","","","","","4","4",""
"3982","Samoa",-13.759029,-172.104629,2016,"United States of America","G / EO","","","","","","",""
"3983","Samoa",-13.759029,-172.104629,2004,"United States of America","G / EO","1","3","0","0","3","3","1"
"3984","Samoa",-13.759029,-172.104629,2006,"United States of America","G / EO","0","0","0","0","0","","2"
"3986","Samoa",-13.759029,-172.104629,2005,"United States of America","G / EO","3","2","0","0","6","6","1"
"3987","Samoa",-13.759029,-172.104629,2002,"United States of America","G / EO","1","0","0","0","0","","1"
"3989","Samoa",-13.759029,-172.104629,2003,"United States of America","G / EO","1","1","0","1","0","1","1"
"3992","Samoa",-13.759029,-172.104629,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"3993","Samoa",-13.759029,-172.104629,2011,"United States of America","G / EO","0","2","0","1","1","2","0"
"3994","Samoa",-13.759029,-172.104629,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3995","Samoa",-13.759029,-172.104629,2009,"United States of America","G / EO","0","1","0","0","0","","0"
"3996","Samoa",-13.759029,-172.104629,2010,"United States of America","G / EO","0","1","0","1","2","3","0"
"3997","Samoa",-13.759029,-172.104629,2001,"United States of America","G / EO","1","2","0","2","0","2","1"
"3998","Samoa",-13.759029,-172.104629,2000,"United States of America","G / EO","1","2","0","1","1","2","1"
"3999","San Marino",43.94236,12.457777,2001,"United States of America","G / EO","1","1","1","0","0","1","1"
"4000","San Marino",43.94236,12.457777,2005,"United States of America","G / EO","1","0","0","0","0","","3"
"4001","San Marino",43.94236,12.457777,2000,"United States of America","G / EO","1","3","0","1","1","2","2"
"4002","San Marino",43.94236,12.457777,2002,"United States of America","G / EO","1","0","0","1","0","1","0"
"4003","San Marino",43.94236,12.457777,2008,"United States of America","G / EO","1","1","0","0","0","","1"
"4004","San Marino",43.94236,12.457777,2006,"United States of America","G / EO","2","1","0","1","0","1","2"
"4005","San Marino",43.94236,12.457777,2007,"United States of America","G / EO","1","0","0","0","0","","1"
"4006","San Marino",43.94236,12.457777,2010,"United States of America","G / EO","0","0","0","0","1","1","0"
"4007","San Marino",43.94236,12.457777,2012,"United States of America","G / EO","0","0","0","0","1","1","0"
"4008","San Marino",43.94236,12.457777,2003,"United States of America","G / EO","0","1","0","0","0","","1"
"4009","San Marino",43.94236,12.457777,2004,"United States of America","G / EO","1","1","0","2","0","2","0"
"4010","Saudi Arabia",23.885942,45.079162,2013,"United States of America","G / EO","0","8","6","0","4","10","10"
"4011","Saudi Arabia",23.885942,45.079162,2006,"United States of America","G / EO","23","6","13","2","10","25","26"
"4012","Saudi Arabia",23.885942,45.079162,2015,"United States of America","G / EO","47","9","4","0","0","4","64"
"4015","Saudi Arabia",23.885942,45.079162,2016,"United States of America","G / EO","64","14","4","5","6","15","69"
"4016","Saudi Arabia",23.885942,45.079162,2009,"United States of America","G / EO","4","2","3","1","2","6","4"
"4018","Saudi Arabia",23.885942,45.079162,2007,"United States of America","G / EO","11","5","3","0","4","7","9"
"4020","Saudi Arabia",23.885942,45.079162,2002,"United States of America","G / EO","12","14","2","7","4","13","13"
"4023","Saudi Arabia",23.885942,45.079162,2004,"United States of America","G / EO","32","5","5","7","5","17","30"
"4025","Saudi Arabia",23.885942,45.079162,2008,"United States of America","G / EO","4","2","0","1","1","2","4"
"4027","Saudi Arabia",23.885942,45.079162,2017,"United States of America","G / EO","20","15","7","0","0","7","24"
"4028","Saudi Arabia",23.885942,45.079162,2001,"United States of America","G / EO","9","17","3","6","5","14","12"
"4029","Saudi Arabia",23.885942,45.079162,2000,"United States of America","G / EO","11","7","1","4","4","9","9"
"4030","Saudi Arabia",23.885942,45.079162,2010,"United States of America","G / EO","4","2","3","1","3","7","0"
"4036","Saudi Arabia",23.885942,45.079162,2014,"United States of America","G / EO","43","0","7","0","6","13","47"
"4037","Saudi Arabia",23.885942,45.079162,2003,"United States of America","G / EO","13","37","2","7","12","21","29"
"4039","Saudi Arabia",23.885942,45.079162,2011,"United States of America","G / EO","0","6","10","11","4","25","0"
"4042","Saudi Arabia",23.885942,45.079162,2005,"United States of America","G / EO","29","2","6","6","17","29","24"
"4043","Saudi Arabia",23.885942,45.079162,2012,"United States of America","G / EO","0","2","5","2","9","16","0"
"4045","Senegal",14.497401,-14.452362,2015,"United States of America","G / EO","311","18","13","7","51","71","320"
"4047","Senegal",14.497401,-14.452362,2014,"United States of America","G / EO","368","11","21","19","48","92","311"
"4048","Senegal",14.497401,-14.452362,2007,"United States of America","G / EO","98","31","17","13","25","55","115"
"4050","Senegal",14.497401,-14.452362,2016,"United States of America","G / EO","320","107","11","33","103","147","351"
"4051","Senegal",14.497401,-14.452362,2004,"United States of America","G / EO","110","13","17","34","30","81","124"
"4052","Senegal",14.497401,-14.452362,2012,"United States of America","G / EO","0","19","26","19","108","153","0"
"4054","Senegal",14.497401,-14.452362,2001,"United States of America","G / EO","79","46","10","27","32","69","56"
"4056","Senegal",14.497401,-14.452362,2010,"United States of America","G / EO","153","34","18","28","61","107","0"
"4059","Senegal",14.497401,-14.452362,2003,"United States of America","G / EO","74","112","13","36","28","77","109"
"4060","Senegal",14.497401,-14.452362,2011,"United States of America","G / EO","0","19","26","39","64","129","0"
"4063","Senegal",14.497401,-14.452362,2008,"United States of America","G / EO","111","29","10","16","20","46","153"
"4065","Senegal",14.497401,-14.452362,2013,"United States of America","G / EO","0","15","18","23","72","113","34"
"4068","Senegal",14.497401,-14.452362,2005,"United States of America","G / EO","130","7","26","41","45","112","137"
"4070","Senegal",14.497401,-14.452362,2009,"United States of America","G / EO","153","28","24","30","70","124","153"
"4071","Senegal",14.497401,-14.452362,2002,"United States of America","G / EO","57","61","4","22","18","44","74"
"4074","Senegal",14.497401,-14.452362,2006,"United States of America","G / EO","138","27","15","41","35","91","128"
"4077","Senegal",14.497401,-14.452362,2000,"United States of America","G / EO","90","61","10","30","37","77","74"
"4079","Senegal",14.497401,-14.452362,2017,"United States of America","G / EO","153","102","14","82","5","101","112"
"4081","Seychelles",-4.679574,55.491977,2013,"United States of America","G / EO","0","0","0","0","0","","1"
"4082","Seychelles",-4.679574,55.491977,2004,"United States of America","G / EO","12","4","6","6","2","14","5"
"4083","Seychelles",-4.679574,55.491977,2012,"United States of America","G / EO","0","1","1","1","2","4","0"
"4084","Seychelles",-4.679574,55.491977,2005,"United States of America","G / EO","6","0","4","1","0","5","8"
"4085","Seychelles",-4.679574,55.491977,2007,"United States of America","G / EO","3","0","0","0","1","1","2"
"4087","Seychelles",-4.679574,55.491977,2015,"United States of America","G / EO","12","0","0","0","0","","10"
"4089","Seychelles",-4.679574,55.491977,2009,"United States of America","G / EO","0","1","0","0","0","","0"
"4091","Seychelles",-4.679574,55.491977,2006,"United States of America","G / EO","10","2","1","6","4","11","5"
"4093","Seychelles",-4.679574,55.491977,2016,"United States of America","G / EO","","","","","","",""
"4095","Seychelles",-4.679574,55.491977,2008,"United States of America","G / EO","2","0","0","0","0","","6"
"4096","Seychelles",-4.679574,55.491977,2011,"United States of America","G / EO","0","0","1","0","0","1","0"
"4097","Seychelles",-4.679574,55.491977,2000,"United States of America","G / EO","0","11","1","1","4","6","5"
"4098","Seychelles",-4.679574,55.491977,2003,"United States of America","G / EO","10","5","1","4","2","7","8"
"4099","Seychelles",-4.679574,55.491977,2014,"United States of America","G / EO","16","0","0","0","0","","12"
"4100","Seychelles",-4.679574,55.491977,2010,"United States of America","G / EO","0","0","1","2","3","6","0"
"4101","Seychelles",-4.679574,55.491977,2002,"United States of America","G / EO","22","11","15","8","0","23","10"
"4102","Seychelles",-4.679574,55.491977,2001,"United States of America","G / EO","7","35","9","16","3","28","14"
"4103","Sierra Leone",8.460555,-11.779889,2009,"United States of America","G / EO","189","40","29","38","103","170","189"
"4104","Sierra Leone",8.460555,-11.779889,2003,"United States of America","G / EO","747","344","116","189","156","461","629"
"4105","Sierra Leone",8.460555,-11.779889,2015,"United States of America","G / EO","97","18","5","7","20","32","111"
"4111","Sierra Leone",8.460555,-11.779889,2010,"United States of America","G / EO","189","36","27","48","49","124","0"
"4112","Sierra Leone",8.460555,-11.779889,2011,"United States of America","G / EO","0","39","28","38","53","119","0"
"4115","Sierra Leone",8.460555,-11.779889,2016,"United States of America","G / EO","111","21","8","11","15","34","121"
"4117","Sierra Leone",8.460555,-11.779889,2006,"United States of America","G / EO","406","20","78","108","146","332","317"
"4119","Sierra Leone",8.460555,-11.779889,2014,"United States of America","G / EO","130","21","10","17","27","65","97"
"4121","Sierra Leone",8.460555,-11.779889,2004,"United States of America","G / EO","640","55","122","170","185","477","530"
"4123","Sierra Leone",8.460555,-11.779889,2005,"United States of America","G / EO","533","37","81","147","199","427","405"
"4125","Sierra Leone",8.460555,-11.779889,2001,"United States of America","G / EO","287","660","89","104","172","365","582"
"4128","Sierra Leone",8.460555,-11.779889,2017,"United States of America","G / EO","56","56","7","25","15","47","62"
"4129","Sierra Leone",8.460555,-11.779889,2007,"United States of America","G / EO","264","28","42","47","69","158","243"
"4132","Sierra Leone",8.460555,-11.779889,2012,"United States of America","G / EO","0","37","29","23","53","105","0"
"4133","Sierra Leone",8.460555,-11.779889,2002,"United States of America","G / EO","593","590","110","155","171","436","747"
"4134","Sierra Leone",8.460555,-11.779889,2013,"United States of America","G / EO","0","18","10","15","21","46","43"
"4135","Sierra Leone",8.460555,-11.779889,2008,"United States of America","G / EO","207","35","43","47","39","129","189"
"4138","Sierra Leone",8.460555,-11.779889,2000,"United States of America","G / EO","199","361","68","75","128","271","289"
"4143","Singapore",1.352083,103.819836,2015,"United States of America","G / EO","6","0","0","0","0","","7"
"4146","Singapore",1.352083,103.819836,2005,"United States of America","G / EO","5","2","1","3","2","6","11"
"4147","Singapore",1.352083,103.819836,2009,"United States of America","G / EO","7","0","4","1","1","6","7"
"4148","Singapore",1.352083,103.819836,2011,"United States of America","G / EO","0","5","2","6","1","9","0"
"4149","Singapore",1.352083,103.819836,2001,"United States of America","G / EO","4","7","0","4","3","7","4"
"4152","Singapore",1.352083,103.819836,2016,"United States of America","G / EO","","","","","","","5"
"4154","Singapore",1.352083,103.819836,2004,"United States of America","G / EO","7","9","4","6","5","15","4"
"4156","Singapore",1.352083,103.819836,2003,"United States of America","G / EO","0","11","2","2","1","5","6"
"4158","Singapore",1.352083,103.819836,2002,"United States of America","G / EO","3","7","4","5","1","10","0"
"4159","Singapore",1.352083,103.819836,2014,"United States of America","G / EO","13","0","0","0","0","","6"
"4160","Singapore",1.352083,103.819836,2012,"United States of America","G / EO","0","0","3","1","2","6","0"
"4162","Singapore",1.352083,103.819836,2007,"United States of America","G / EO","2","1","0","0","1","1","7"
"4167","Singapore",1.352083,103.819836,2008,"United States of America","G / EO","3","2","0","0","0","","7"
"4168","Singapore",1.352083,103.819836,2000,"United States of America","G / EO","6","5","2","2","3","7","4"
"4169","Singapore",1.352083,103.819836,2006,"United States of America","G / EO","12","1","2","2","4","8","6"
"4171","Singapore",1.352083,103.819836,2013,"United States of America","G / EO","0","5","0","0","0","","4"
"4172","Singapore",1.352083,103.819836,2010,"United States of America","G / EO","7","6","0","3","3","6","0"
"4173","Slovakia",48.669026,19.699024,2012,"United States of America","G / EO","0","4","0","1","8","9","0"
"4174","Slovakia",48.669026,19.699024,2014,"United States of America","G / EO","16","0","0","0","5","5","18"
"4176","Slovakia",48.669026,19.699024,2003,"United States of America","G / EO","18","8","0","6","5","11","15"
"4179","Slovakia",48.669026,19.699024,2005,"United States of America","G / EO","28","4","5","7","9","21","22"
"4180","Slovakia",48.669026,19.699024,2002,"United States of America","G / EO","23","16","2","5","14","21","18"
"4182","Slovakia",48.669026,19.699024,2010,"United States of America","G / EO","10","4","1","2","6","9","0"
"4188","Slovakia",48.669026,19.699024,2008,"United States of America","G / EO","13","3","0","0","4","4","10"
"4195","Slovakia",48.669026,19.699024,2009,"United States of America","G / EO","10","4","1","0","12","13","10"
"4196","Slovakia",48.669026,19.699024,2000,"United States of America","G / EO","32","13","4","12","8","24","21"
"4197","Slovakia",48.669026,19.699024,2007,"United States of America","G / EO","13","0","0","2","5","7","13"
"4198","Slovakia",48.669026,19.699024,2004,"United States of America","G / EO","17","13","0","8","5","13","26"
"4199","Slovakia",48.669026,19.699024,2001,"United States of America","G / EO","19","15","1","5","6","12","22"
"4200","Slovakia",48.669026,19.699024,2011,"United States of America","G / EO","0","1","0","3","6","9","0"
"4203","Slovakia",48.669026,19.699024,2006,"United States of America","G / EO","22","4","1","1","20","22","35"
"4204","Slovakia",48.669026,19.699024,2013,"United States of America","G / EO","0","0","0","0","0","","7"
"4208","Slovenia",46.151241,14.995463,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"4209","Slovenia",46.151241,14.995463,2007,"United States of America","G / EO","0","0","0","0","0","","1"
"4210","Slovenia",46.151241,14.995463,2012,"United States of America","G / EO","0","3","2","2","2","6","0"
"4215","Slovenia",46.151241,14.995463,2003,"United States of America","G / EO","7","11","4","9","1","14","4"
"4217","Slovenia",46.151241,14.995463,2001,"United States of America","G / EO","7","3","1","0","5","6","4"
"4218","Slovenia",46.151241,14.995463,2005,"United States of America","G / EO","6","2","1","2","2","5","8"
"4220","Slovenia",46.151241,14.995463,2010,"United States of America","G / EO","0","1","2","0","3","5","0"
"4222","Slovenia",46.151241,14.995463,2011,"United States of America","G / EO","0","4","0","1","4","5","0"
"4223","Slovenia",46.151241,14.995463,2000,"United States of America","G / EO","8","4","1","2","0","3","9"
"4225","Slovenia",46.151241,14.995463,2004,"United States of America","G / EO","4","4","0","4","2","6","6"
"4227","Slovenia",46.151241,14.995463,2006,"United States of America","G / EO","8","2","1","2","2","5","4"
"4228","Slovenia",46.151241,14.995463,2009,"United States of America","G / EO","0","2","0","0","4","4","0"
"4230","Slovenia",46.151241,14.995463,2002,"United States of America","G / EO","5","9","2","3","2","7","7"
"4231","Solomon Islands",-9.64571,160.156194,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"4232","Solomon Islands",-9.64571,160.156194,2011,"United States of America","G / EO","0","0","0","1","0","1","0"
"4233","Solomon Islands",-9.64571,160.156194,2016,"United States of America","G / EO","","","","","","",""
"4234","Somalia",5.152149,46.199616,2015,"United States of America","G / EO","215","701","178","357","38","573","506"
"4237","Somalia",5.152149,46.199616,2000,"United States of America","G / EO","711","1768","410","548","700","1658","821"
"4238","Somalia",5.152149,46.199616,2013,"United States of America","G / EO","0","233","90","87","50","227","219"
"4240","Somalia",5.152149,46.199616,2016,"United States of America","G / EO","506","399","123","278","50","451","448"
"4245","Somalia",5.152149,46.199616,2002,"United States of America","G / EO","677","786","236","248","472","956","507"
"4246","Somalia",5.152149,46.199616,2008,"United States of America","G / EO","131","168","24","23","52","99","91"
"4247","Somalia",5.152149,46.199616,2017,"United States of America","G / EO","402","238","86","130","49","265","319"
"4248","Somalia",5.152149,46.199616,2012,"United States of America","G / EO","0","210","108","57","146","311","0"
"4249","Somalia",5.152149,46.199616,2005,"United States of America","G / EO","331","54","89","68","276","433","299"
"4250","Somalia",5.152149,46.199616,2009,"United States of America","G / EO","91","232","167","40","94","301","91"
"4254","Somalia",5.152149,46.199616,2006,"United States of America","G / EO","288","90","111","60","174","345","254"
"4258","Somalia",5.152149,46.199616,2007,"United States of America","G / EO","165","74","42","32","60","134","144"
"4261","Somalia",5.152149,46.199616,2001,"United States of America","G / EO","830","1032","349","377","469","1195","667"
"4263","Somalia",5.152149,46.199616,2011,"United States of America","G / EO","0","216","173","90","92","355","0"
"4264","Somalia",5.152149,46.199616,2004,"United States of America","G / EO","348","47","89","61","221","371","321"
"4266","Somalia",5.152149,46.199616,2010,"United States of America","G / EO","91","460","208","57","117","382","0"
"4267","Somalia",5.152149,46.199616,2003,"United States of America","G / EO","507","428","149","164","277","590","345"
"4269","Somalia",5.152149,46.199616,2014,"United States of America","G / EO","255","326","121","169","38","342","215"
"4270","South Africa",-30.559482,22.937506,2002,"United States of America","G / EO","48","52","16","13","14","43","57"
"4271","South Africa",-30.559482,22.937506,2016,"United States of America","G / EO","38","4","","","4","4","41"
"4272","South Africa",-30.559482,22.937506,2000,"United States of America","G / EO","40","43","8","21","17","46","37"
"4274","South Africa",-30.559482,22.937506,2006,"United States of America","G / EO","105","4","20","15","36","71","62"
"4275","South Africa",-30.559482,22.937506,2012,"United States of America","G / EO","0","12","3","10","9","22","0"
"4276","South Africa",-30.559482,22.937506,2008,"United States of America","G / EO","20","4","0","10","7","17","8"
"4286","South Africa",-30.559482,22.937506,2010,"United States of America","G / EO","8","21","2","13","11","26","0"
"4289","South Africa",-30.559482,22.937506,2009,"United States of America","G / EO","8","10","3","10","10","23","8"
"4290","South Africa",-30.559482,22.937506,2003,"United States of America","G / EO","57","107","7","32","33","72","92"
"4291","South Africa",-30.559482,22.937506,2015,"United States of America","G / EO","42","4","0","0","16","16","38"
"4292","South Africa",-30.559482,22.937506,2011,"United States of America","G / EO","0","14","6","5","19","30","0"
"4293","South Africa",-30.559482,22.937506,2007,"United States of America","G / EO","33","4","2","4","2","8","29"
"4295","South Africa",-30.559482,22.937506,2001,"United States of America","G / EO","38","42","6","18","8","32","48"
"4296","South Africa",-30.559482,22.937506,2004,"United States of America","G / EO","92","20","5","23","23","51","103"
"4297","South Africa",-30.559482,22.937506,2017,"United States of America","G / EO","19","10","0","*","0","*","24"
"4298","South Africa",-30.559482,22.937506,2013,"United States of America","G / EO","0","6","0","4","6","10","20"
