"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"4282","South Africa",-30.559482,22.937506,2007,"United States of America","G / IN","11","10","1","15","5","21","1"
"4283","South Africa",-30.559482,22.937506,2015,"United States of America","G / IN","27","37","3","0","3","6","58"
"4284","South Africa",-30.559482,22.937506,2003,"United States of America","G / IN","61","41","5","38","13","56","50"
"4285","South Africa",-30.559482,22.937506,2016,"United States of America","G / IN","58","53","1","","7","8","101"
"4287","South Africa",-30.559482,22.937506,2006,"United States of America","G / IN","21","9","1","10","8","19","12"
"4288","South Africa",-30.559482,22.937506,2011,"United States of America","G / IN","6","8","1","1","5","7","3"
"4294","South Africa",-30.559482,22.937506,2010,"United States of America","G / IN","2","13","1","2","7","10","6"
"4299","South Africa",-30.559482,22.937506,2013,"United States of America","G / IN","7","14","1","0","7","8","14"
"4301","South Africa",-30.559482,22.937506,2005,"United States of America","G / IN","35","9","7","12","4","23","23"
"4302","South Africa",-30.559482,22.937506,2014,"United States of America","G / IN","14","17","0","2","3","5","27"
"4304","South Africa",-30.559482,22.937506,2004,"United States of America","G / IN","48","16","4","19","10","33","32"
"4306","Spain",40.463667,-3.74922,2015,"United States of America","G / IN","2","6","0","0","2","2","6"
"4307","Spain",40.463667,-3.74922,2001,"United States of America","G / IN","3","0","0","0","0","","3"
"4308","Spain",40.463667,-3.74922,2010,"United States of America","G / IN","0","2","1","0","2","3","0"
"4309","Spain",40.463667,-3.74922,2006,"United States of America","G / IN","2","3","0","1","2","3","2"
"4312","Spain",40.463667,-3.74922,2002,"United States of America","G / IN","3","6","0","2","1","3","6"
"4313","Spain",40.463667,-3.74922,2004,"United States of America","G / IN","4","1","0","2","0","2","3"
"4314","Spain",40.463667,-3.74922,2014,"United States of America","G / IN","1","1","0","0","1","1","2"
"4318","Spain",40.463667,-3.74922,2011,"United States of America","G / IN","0","1","0","0","5","5","0"
"4319","Spain",40.463667,-3.74922,2013,"United States of America","G / IN","1","0","0","0","0","","1"
"4322","Spain",40.463667,-3.74922,2012,"United States of America","G / IN","0","2","0","0","1","1","1"
"4324","Spain",40.463667,-3.74922,2016,"United States of America","G / IN","6","9","","0","1","1","14"
"4327","Spain",40.463667,-3.74922,2008,"United States of America","G / IN","2","2","0","0","3","3","1"
"4333","Spain",40.463667,-3.74922,2005,"United States of America","G / IN","3","4","0","4","1","5","2"
"4334","Spain",40.463667,-3.74922,2003,"United States of America","G / IN","5","3","0","3","2","5","3"
"4336","Spain",40.463667,-3.74922,2007,"United States of America","G / IN","3","3","0","1","4","5","1"
"4338","Spain",40.463667,-3.74922,2009,"United States of America","G / IN","0","4","0","1","2","3","2"
"4339","Spain",40.463667,-3.74922,2017,"United States of America","G / IN","14","20","0","*","*","*","32"
"4341","Sri Lanka",7.873054,80.771797,2003,"United States of America","G / IN","69","83","11","51","15","77","77"
"4342","Sri Lanka",7.873054,80.771797,2013,"United States of America","G / IN","94","162","26","2","68","96","168"
"4343","Sri Lanka",7.873054,80.771797,2007,"United States of America","G / IN","64","152","28","100","23","151","68"
"4344","Sri Lanka",7.873054,80.771797,2001,"United States of America","G / IN","71","118","65","58","9","132","70"
"4346","Sri Lanka",7.873054,80.771797,2014,"United States of America","G / IN","168","212","19","13","51","83","301"
"4350","Sri Lanka",7.873054,80.771797,2008,"United States of America","G / IN","69","215","30","143","14","187","99"
"4354","Sri Lanka",7.873054,80.771797,2016,"United States of America","G / IN","478","324","18","1","75","94","713"
"4355","Sri Lanka",7.873054,80.771797,2009,"United States of America","G / IN","102","214","70","5","176","251","67"
"4357","Sri Lanka",7.873054,80.771797,2012,"United States of America","G / IN","59","131","36","3","65","104","94"
"4358","Sri Lanka",7.873054,80.771797,2015,"United States of America","G / IN","301","287","25","0","94","119","476"
"4359","Sri Lanka",7.873054,80.771797,2005,"United States of America","G / IN","77","61","9","58","11","78","63"
"4361","Sri Lanka",7.873054,80.771797,2010,"United States of America","G / IN","72","152","72","3","105","180","47"
"4362","Sri Lanka",7.873054,80.771797,2017,"United States of America","G / IN","713","387","33","80","36","149","959"
"4365","Sri Lanka",7.873054,80.771797,2011,"United States of America","G / IN","47","135","31","2","100","133","59"
"4366","Sri Lanka",7.873054,80.771797,2002,"United States of America","G / IN","72","150","48","99","16","163","69"
"4371","Sri Lanka",7.873054,80.771797,2006,"United States of America","G / IN","70","52","18","39","3","60","64"
"4372","Sri Lanka",7.873054,80.771797,2004,"United States of America","G / IN","80","73","13","60","14","87","70"
"4374","Sri Lanka",7.873054,80.771797,2000,"United States of America","G / IN","70","105","36","54","25","115","74"
"4377","Sudan",12.862807,30.217636,2002,"United States of America","G / IN","260","472","360","208","23","591","160"
"4379","Sudan",12.862807,30.217636,2014,"United States of America","G / IN","149","202","76","5","34","115","260"
"4382","Sudan",12.862807,30.217636,2016,"United States of America","G / IN","397","280","54","2","16","72","609"
"4384","Sudan",12.862807,30.217636,2009,"United States of America","G / IN","44","86","60","6","37","103","29"
"4388","Sudan",12.862807,30.217636,2007,"United States of America","G / IN","74","118","73","48","7","128","67"
"4389","Sudan",12.862807,30.217636,2001,"United States of America","G / IN","215","613","410","160","30","600","253"
"4392","Sudan",12.862807,30.217636,2011,"United States of America","G / IN","41","148","92","12","42","146","53"
"4393","Sudan",12.862807,30.217636,2000,"United States of America","G / IN","225","560","429","131","36","596","209"
"4395","Sudan",12.862807,30.217636,2010,"United States of America","G / IN","33","110","56","4","43","103","41"
"4396","Sudan",12.862807,30.217636,2013,"United States of America","G / IN","82","148","67","3","32","102","146"
"4398","Sudan",12.862807,30.217636,2015,"United States of America","G / IN","262","228","85","1","24","110","395"
"4399","Sudan",12.862807,30.217636,2008,"United States of America","G / IN","67","132","92","63","9","164","37"
"4401","Sudan",12.862807,30.217636,2017,"United States of America","G / IN","611","193","53","41","44","138","704"
"4403","Sudan",12.862807,30.217636,2003,"United States of America","G / IN","173","150","94","91","25","210","118"
"4406","Sudan",12.862807,30.217636,2012,"United States of America","G / IN","54","146","99","9","33","141","80"
"4408","Sudan",12.862807,30.217636,2004,"United States of America","G / IN","126","71","64","57","10","131","69"
"4410","Sudan",12.862807,30.217636,2006,"United States of America","G / IN","59","94","36","39","11","86","67"
"4411","Sudan",12.862807,30.217636,2005,"United States of America","G / IN","74","63","47","31","7","85","54"
"4412","Suriname",3.919305,-56.027783,2005,"United States of America","G / IN","5","1","0","5","2","7","6"
"4414","Suriname",3.919305,-56.027783,2017,"United States of America","G / IN","5","5","*","0","*","*","8"
"4415","Suriname",3.919305,-56.027783,2009,"United States of America","G / IN","2","2","0","0","6","6","1"
"4417","Suriname",3.919305,-56.027783,2003,"United States of America","G / IN","11","2","0","2","8","10","10"
"4418","Suriname",3.919305,-56.027783,2010,"United States of America","G / IN","1","3","0","0","4","4","0"
"4422","Suriname",3.919305,-56.027783,2016,"United States of America","G / IN","4","2","","","0","","5"
"4428","Suriname",3.919305,-56.027783,2014,"United States of America","G / IN","2","4","0","0","0","","6"
"4429","Suriname",3.919305,-56.027783,2012,"United States of America","G / IN","0","4","0","0","2","2","2"
"4430","Suriname",3.919305,-56.027783,2008,"United States of America","G / IN","0","5","0","3","0","3","2"
"4434","Suriname",3.919305,-56.027783,2006,"United States of America","G / IN","7","0","1","3","5","9","2"
"4435","Suriname",3.919305,-56.027783,2007,"United States of America","G / IN","2","1","0","2","3","5","0"
"4437","Suriname",3.919305,-56.027783,2015,"United States of America","G / IN","6","2","2","0","3","5","4"
"4438","Suriname",3.919305,-56.027783,2002,"United States of America","G / IN","12","0","0","3","8","11","12"
"4439","Suriname",3.919305,-56.027783,2001,"United States of America","G / IN","10","4","0","2","11","13","12"
"4440","Suriname",3.919305,-56.027783,2011,"United States of America","G / IN","0","4","0","1","3","4","0"
"4441","Suriname",3.919305,-56.027783,2013,"United States of America","G / IN","2","1","2","0","0","2","2"
"4442","Suriname",3.919305,-56.027783,2004,"United States of America","G / IN","11","0","0","2","6","8","5"
"4445","Swaziland",-26.522503,31.465866,2012,"United States of America","G / IN","1","0","0","1","0","1","0"
"4447","Swaziland",-26.522503,31.465866,2003,"United States of America","G / IN","0","2","0","2","0","2","0"
"4451","Swaziland",-26.522503,31.465866,2016,"United States of America","G / IN","1","0","","","0","","1"
"4453","Swaziland",-26.522503,31.465866,2011,"United States of America","G / IN","0","2","0","0","1","1","1"
"4455","Swaziland",-26.522503,31.465866,2015,"United States of America","G / IN","0","1","0","0","0","","1"
"4457","Swaziland",-26.522503,31.465866,2010,"United States of America","G / IN","0","1","0","0","1","1","0"
"4458","Swaziland",-26.522503,31.465866,2001,"United States of America","G / IN","0","2","1","1","0","2","0"
"4460","Swaziland",-26.522503,31.465866,2017,"United States of America","G / IN","*","*","*","0","0","*","*"
"4461","Swaziland",-26.522503,31.465866,2005,"United States of America","G / IN","0","1","1","0","0","1","0"
"4464","Sweden",60.128161,18.643501,2002,"United States of America","G / IN","1","0","0","1","1","2","0"
"4467","Sweden",60.128161,18.643501,2007,"United States of America","G / IN","3","3","0","3","2","5","1"
"4469","Sweden",60.128161,18.643501,2012,"United States of America","G / IN","0","3","0","0","0","","3"
"4470","Sweden",60.128161,18.643501,2011,"United States of America","G / IN","0","1","0","0","1","1","0"
"4473","Sweden",60.128161,18.643501,2003,"United States of America","G / IN","1","1","0","1","1","2","0"
"4474","Sweden",60.128161,18.643501,2015,"United States of America","G / IN","3","2","0","0","1","1","4"
"4476","Sweden",60.128161,18.643501,2001,"United States of America","G / IN","0","1","1","0","0","1","0"
"4477","Sweden",60.128161,18.643501,2017,"United States of America","G / IN","7","*","0","0","*","*","8"
"4478","Sweden",60.128161,18.643501,2013,"United States of America","G / IN","3","0","0","0","0","","3"
"4479","Sweden",60.128161,18.643501,2004,"United States of America","G / IN","1","1","0","1","0","1","0"
"4480","Sweden",60.128161,18.643501,2008,"United States of America","G / IN","2","2","0","2","2","4","0"
"4481","Sweden",60.128161,18.643501,2006,"United States of America","G / IN","0","3","0","0","3","3","0"
"4489","Sweden",60.128161,18.643501,2010,"United States of America","G / IN","1","2","1","0","2","3","0"
"4490","Sweden",60.128161,18.643501,2016,"United States of America","G / IN","4","4","","","1","1","7"
"4491","Sweden",60.128161,18.643501,2009,"United States of America","G / IN","1","2","0","0","2","2","1"
"4493","Sweden",60.128161,18.643501,2014,"United States of America","G / IN","3","0","0","0","0","","3"
"4496","Switzerland",46.818188,8.227512,2005,"United States of America","G / IN","0","2","0","1","1","2","0"
"4497","Switzerland",46.818188,8.227512,2003,"United States of America","G / IN","0","1","0","0","1","1","0"
"4499","Switzerland",46.818188,8.227512,2001,"United States of America","G / IN","0","2","0","0","2","2","0"
"4502","Switzerland",46.818188,8.227512,2016,"United States of America","G / IN","1","3","","","0","","4"
"4505","Switzerland",46.818188,8.227512,2014,"United States of America","G / IN","0","1","1","0","0","1","0"
"4507","Switzerland",46.818188,8.227512,2017,"United States of America","G / IN","*","*","0","0","0","","*"
"4508","Switzerland",46.818188,8.227512,2011,"United States of America","G / IN","0","1","1","0","0","1","0"
"4512","Switzerland",46.818188,8.227512,2002,"United States of America","G / IN","0","1","0","0","1","1","0"
"4513","Switzerland",46.818188,8.227512,2015,"United States of America","G / IN","0","1","0","0","0","","1"
"4514","Switzerland",46.818188,8.227512,2008,"United States of America","G / IN","0","3","0","0","3","3","0"
"4519","Tajikistan",38.861034,71.276093,2008,"United States of America","G / IN","3","27","6","11","2","19","13"
"4520","Tajikistan",38.861034,71.276093,2017,"United States of America","G / IN","203","110","15","12","13","40","279"
"4523","Tajikistan",38.861034,71.276093,2002,"United States of America","G / IN","11","11","4","9","3","16","8"
"4526","Tajikistan",38.861034,71.276093,2011,"United States of America","G / IN","3","83","24","2","36","62","33"
"4529","Tajikistan",38.861034,71.276093,2006,"United States of America","G / IN","4","5","1","3","0","4","5"
"4530","Tajikistan",38.861034,71.276093,2010,"United States of America","G / IN","9","41","18","3","30","51","3"
"4531","Tajikistan",38.861034,71.276093,2007,"United States of America","G / IN","5","11","3","6","2","11","5"
"4532","Tajikistan",38.861034,71.276093,2009,"United States of America","G / IN","14","43","11","0","36","47","11"
"4533","Tajikistan",38.861034,71.276093,2016,"United States of America","G / IN","120","109","10","","18","28","203"
"4534","Tajikistan",38.861034,71.276093,2013,"United States of America","G / IN","60","54","12","1","40","53","64"
"4536","Tajikistan",38.861034,71.276093,2003,"United States of America","G / IN","8","11","4","7","1","12","7"
"4537","Tajikistan",38.861034,71.276093,2005,"United States of America","G / IN","6","4","0","7","0","7","4"
"4538","Tajikistan",38.861034,71.276093,2012,"United States of America","G / IN","33","76","20","1","29","50","60"
"4541","Tajikistan",38.861034,71.276093,2001,"United States of America","G / IN","7","9","3","2","1","6","11"
"4543","Tajikistan",38.861034,71.276093,2014,"United States of America","G / IN","64","65","13","4","14","31","103"
"4544","Tajikistan",38.861034,71.276093,2004,"United States of America","G / IN","6","12","4","10","1","15","5"
"4545","Tajikistan",38.861034,71.276093,2015,"United States of America","G / IN","102","63","20","0","34","54","119"
"4552","Thailand",15.870032,100.992541,2006,"United States of America","G / IN","22","3","0","8","12","20","5"
"4555","Thailand",15.870032,100.992541,2007,"United States of America","G / IN","4","10","1","7","5","13","2"
"4558","Thailand",15.870032,100.992541,2002,"United States of America","G / IN","65","10","1","7","12","20","59"
"4560","Thailand",15.870032,100.992541,2003,"United States of America","G / IN","55","3","0","6","32","38","25"
"4563","Thailand",15.870032,100.992541,2017,"United States of America","G / IN","371","65","*","13","7","24","419"
"4564","Thailand",15.870032,100.992541,2009,"United States of America","G / IN","2","4","0","2","3","5","1"
"4565","Thailand",15.870032,100.992541,2013,"United States of America","G / IN","0","8","0","0","0","","8"
"4568","Thailand",15.870032,100.992541,2001,"United States of America","G / IN","59","19","1","1","19","21","65"
"4569","Thailand",15.870032,100.992541,2012,"United States of America","G / IN","4","4","4","0","4","8","0"
"4570","Thailand",15.870032,100.992541,2008,"United States of America","G / IN","3","6","0","6","2","8","2"
"4571","Thailand",15.870032,100.992541,2005,"United States of America","G / IN","22","3","0","3","3","6","21"
"4574","Thailand",15.870032,100.992541,2016,"United States of America","G / IN","351","24","1","","3","4","371"
"4576","Thailand",15.870032,100.992541,2015,"United States of America","G / IN","147","208","0","0","6","6","351"
"4577","Thailand",15.870032,100.992541,2014,"United States of America","G / IN","8","141","0","2","0","2","147"
"4578","Thailand",15.870032,100.992541,2011,"United States of America","G / IN","2","9","3","0","4","7","4"
"4581","Thailand",15.870032,100.992541,2004,"United States of America","G / IN","24","4","1","3","17","21","22"
"4585","Thailand",15.870032,100.992541,2010,"United States of America","G / IN","1","8","0","0","9","9","2"
"4588","Togo",8.619543,0.824782,2007,"United States of America","G / IN","106","82","58","55","6","119","74"
"4589","Togo",8.619543,0.824782,2012,"United States of America","G / IN","19","58","27","4","27","58","23"
"4592","Togo",8.619543,0.824782,2015,"United States of America","G / IN","88","91","22","0","16","38","145"
"4593","Togo",8.619543,0.824782,2013,"United States of America","G / IN","22","85","32","2","13","47","64"
"4595","Togo",8.619543,0.824782,2016,"United States of America","G / IN","145","144","32","1","7","40","253"
"4596","Togo",8.619543,0.824782,2002,"United States of America","G / IN","121","425","181","131","7","319","234"
"4598","Togo",8.619543,0.824782,2006,"United States of America","G / IN","126","145","72","90","8","170","104"
"4600","Togo",8.619543,0.824782,2017,"United States of America","G / IN","253","155","28","17","12","57","359"
"4601","Togo",8.619543,0.824782,2000,"United States of America","G / IN","61","105","58","49","14","121","58"
"4606","Togo",8.619543,0.824782,2003,"United States of America","G / IN","241","638","278","263","17","558","323"
"4607","Togo",8.619543,0.824782,2008,"United States of America","G / IN","78","64","42","59","9","110","35"
"4608","Togo",8.619543,0.824782,2005,"United States of America","G / IN","171","409","184","255","27","466","120"
"4609","Togo",8.619543,0.824782,2014,"United States of America","G / IN","64","56","28","2","6","36","87"
"4611","Togo",8.619543,0.824782,2011,"United States of America","G / IN","15","53","18","2","31","51","19"
"4613","Togo",8.619543,0.824782,2004,"United States of America","G / IN","325","477","304","310","20","634","176"
"4615","Togo",8.619543,0.824782,2010,"United States of America","G / IN","7","39","16","1","14","31","15"
"4617","Togo",8.619543,0.824782,2009,"United States of America","G / IN","38","58","37","7","46","90","7"
"4619","Togo",8.619543,0.824782,2001,"United States of America","G / IN","59","198","76","57","9","142","119"
"4622","Tonga",-21.178986,-175.198242,2003,"United States of America","G / IN","1","1","0","1","0","1","1"
"4624","Tonga",-21.178986,-175.198242,2006,"United States of America","G / IN","0","4","0","2","1","3","1"
"4626","Tonga",-21.178986,-175.198242,2008,"United States of America","G / IN","0","5","0","3","1","4","2"
"4634","Tonga",-21.178986,-175.198242,2009,"United States of America","G / IN","2","1","0","0","2","2","1"
"4638","Tonga",-21.178986,-175.198242,2010,"United States of America","G / IN","1","1","0","0","1","1","1"
"4639","Tonga",-21.178986,-175.198242,2012,"United States of America","G / IN","1","0","0","0","1","1","0"
"4640","Tonga",-21.178986,-175.198242,2002,"United States of America","G / IN","1","4","0","3","1","4","1"
"4642","Tonga",-21.178986,-175.198242,2011,"United States of America","G / IN","1","1","0","0","0","","1"
"4643","Tonga",-21.178986,-175.198242,2005,"United States of America","G / IN","1","3","0","2","2","4","0"
"4644","Tonga",-21.178986,-175.198242,2017,"United States of America","G / IN","*","0","0","0","0","","*"
"4645","Tonga",-21.178986,-175.198242,2007,"United States of America","G / IN","1","2","0","2","1","3","0"
"4646","Tonga",-21.178986,-175.198242,2001,"United States of America","G / IN","0","1","0","0","0","","1"
"4651","Tonga",-21.178986,-175.198242,2016,"United States of America","G / IN","0","1","0","","0","","1"
"4652","Tonga",-21.178986,-175.198242,2004,"United States of America","G / IN","1","3","0","1","3","4","1"
"4654","Trinidad and Tobago",10.691803,-61.222503,2008,"United States of America","G / IN","6","18","3","15","4","22","3"
"4655","Trinidad and Tobago",10.691803,-61.222503,2014,"United States of America","G / IN","32","32","1","12","3","16","47"
"4658","Trinidad and Tobago",10.691803,-61.222503,2010,"United States of America","G / IN","7","20","6","0","16","22","5"
"4660","Trinidad and Tobago",10.691803,-61.222503,2003,"United States of America","G / IN","14","6","0","3","13","16","20"
"4661","Trinidad and Tobago",10.691803,-61.222503,2009,"United States of America","G / IN","3","23","2","0","17","19","7"
"4666","Trinidad and Tobago",10.691803,-61.222503,2005,"United States of America","G / IN","15","19","1","13","18","32","13"
"4670","Trinidad and Tobago",10.691803,-61.222503,2015,"United States of America","G / IN","47","28","3","0","15","18","57"
"4672","Trinidad and Tobago",10.691803,-61.222503,2012,"United States of America","G / IN","17","33","3","0","27","30","22"
"4673","Trinidad and Tobago",10.691803,-61.222503,2011,"United States of America","G / IN","5","54","4","0","33","37","17"
"4674","Trinidad and Tobago",10.691803,-61.222503,2017,"United States of America","G / IN","72","45","*","0","18","21","95"
"4675","Trinidad and Tobago",10.691803,-61.222503,2002,"United States of America","G / IN","31","3","2","3","38","43","16"
"4677","Trinidad and Tobago",10.691803,-61.222503,2001,"United States of America","G / IN","39","2","2","2","23","27","35"
"4679","Trinidad and Tobago",10.691803,-61.222503,2013,"United States of America","G / IN","22","24","3","0","10","13","32"
"4682","Trinidad and Tobago",10.691803,-61.222503,2006,"United States of America","G / IN","14","8","1","5","14","20","7"
"4683","Trinidad and Tobago",10.691803,-61.222503,2016,"United States of America","G / IN","57","34","2","","17","19","72"
"4685","Trinidad and Tobago",10.691803,-61.222503,2007,"United States of America","G / IN","6","27","6","6","18","30","7"
"4688","Trinidad and Tobago",10.691803,-61.222503,2004,"United States of America","G / IN","20","10","4","8","11","23","17"
"4689","Tunisia",33.886917,9.537499,2008,"United States of America","G / IN","1","5","2","2","2","6","0"
"4692","Tunisia",33.886917,9.537499,2014,"United States of America","G / IN","24","30","7","1","7","15","41"
"4694","Tunisia",33.886917,9.537499,2006,"United States of America","G / IN","1","3","1","0","3","4","1"
"4696","Tunisia",33.886917,9.537499,2001,"United States of America","G / IN","2","12","3","3","0","6","8"
"4697","Tunisia",33.886917,9.537499,2009,"United States of America","G / IN","0","3","0","1","2","3","1"
"4698","Tunisia",33.886917,9.537499,2005,"United States of America","G / IN","3","4","2","4","0","6","1"
"4700","Tunisia",33.886917,9.537499,2003,"United States of America","G / IN","6","5","0","4","1","5","6"
"4703","Tunisia",33.886917,9.537499,2015,"United States of America","G / IN","41","19","4","0","7","11","49"
"4705","Tunisia",33.886917,9.537499,2012,"United States of America","G / IN","4","12","5","0","3","8","9"
"4708","Tunisia",33.886917,9.537499,2011,"United States of America","G / IN","0","12","5","1","4","10","5"
"4711","Tunisia",33.886917,9.537499,2016,"United States of America","G / IN","49","46","5","","5","10","85"
"4712","Tunisia",33.886917,9.537499,2004,"United States of America","G / IN","6","1","1","0","3","4","3"
"4714","Tunisia",33.886917,9.537499,2017,"United States of America","G / IN","85","74","*","7","8","17","144"
"4715","Tunisia",33.886917,9.537499,2010,"United States of America","G / IN","1","3","0","1","3","4","0"
"4716","Tunisia",33.886917,9.537499,2013,"United States of America","G / IN","9","22","5","0","3","8","24"
"4720","Tunisia",33.886917,9.537499,2007,"United States of America","G / IN","1","4","3","1","0","4","1"
"4722","Tunisia",33.886917,9.537499,2002,"United States of America","G / IN","8","7","2","5","2","9","6"
"4726","Turkey",38.963745,35.243322,2000,"United States of America","G / IN","54","69","40","20","24","84","56"
"4727","Turkey",38.963745,35.243322,2012,"United States of America","G / IN","25","64","35","1","24","60","37"
"4729","Turkey",38.963745,35.243322,2014,"United States of America","G / IN","63","67","13","5","4","22","111"
"4730","Turkey",38.963745,35.243322,2004,"United States of America","G / IN","66","35","20","24","9","53","52"
"4731","Turkey",38.963745,35.243322,2009,"United States of America","G / IN","24","48","22","5","29","56","18"
"4732","Turkey",38.963745,35.243322,2008,"United States of America","G / IN","28","54","29","20","10","59","23"
"4733","Turkey",38.963745,35.243322,2017,"United States of America","G / IN","804","1600","40","18","26","84","2333"
"4735","Turkey",38.963745,35.243322,2003,"United States of America","G / IN","58","59","24","21","17","62","61"
"4736","Turkey",38.963745,35.243322,2016,"United States of America","G / IN","201","632","12","","19","31","804"
"4737","Turkey",38.963745,35.243322,2006,"United States of America","G / IN","43","18","10","7","3","20","43"
"4738","Turkey",38.963745,35.243322,2015,"United States of America","G / IN","111","130","13","0","28","41","200"
"4739","Turkey",38.963745,35.243322,2013,"United States of America","G / IN","37","48","14","0","15","29","62"
"4744","Turkey",38.963745,35.243322,2011,"United States of America","G / IN","10","65","25","6","28","59","24"
"4747","Turkey",38.963745,35.243322,2010,"United States of America","G / IN","22","49","36","0","26","62","10"
"4752","Turkey",38.963745,35.243322,2005,"United States of America","G / IN","55","24","10","23","8","41","41"
"4756","Turkey",38.963745,35.243322,2007,"United States of America","G / IN","45","24","16","19","14","49","26"
"4757","Turkey",38.963745,35.243322,2001,"United States of America","G / IN","53","122","60","38","19","117","72"
"4758","Turkey",38.963745,35.243322,2002,"United States of America","G / IN","70","94","58","46","22","126","54"
"4760","Turkmenistan",38.969719,59.556278,2014,"United States of America","G / IN","25","35","7","2","6","15","48"
"4761","Turkmenistan",38.969719,59.556278,2006,"United States of America","G / IN","26","50","24","27","6","57","19"
"4768","Turkmenistan",38.969719,59.556278,2002,"United States of America","G / IN","10","18","11","5","0","16","12"
"4769","Turkmenistan",38.969719,59.556278,2017,"United States of America","G / IN","94","103","7","6","7","20","177"
"4771","Turkmenistan",38.969719,59.556278,2016,"United States of America","G / IN","70","39","6","","9","15","94"
"4772","Turkmenistan",38.969719,59.556278,2015,"United States of America","G / IN","48","37","8","0","7","15","70"
"4775","Turkmenistan",38.969719,59.556278,2010,"United States of America","G / IN","6","22","8","1","12","21","7"
"4776","Turkmenistan",38.969719,59.556278,2008,"United States of America","G / IN","16","23","9","16","1","26","14"
"4777","Turkmenistan",38.969719,59.556278,2009,"United States of America","G / IN","14","14","8","0","15","23","5"
"4780","Turkmenistan",38.969719,59.556278,2003,"United States of America","G / IN","12","29","12","11","2","25","16"
"4781","Turkmenistan",38.969719,59.556278,2005,"United States of America","G / IN","16","59","20","28","5","53","22"
"4782","Turkmenistan",38.969719,59.556278,2001,"United States of America","G / IN","8","23","10","12","0","22","9"
"4783","Turkmenistan",38.969719,59.556278,2011,"United States of America","G / IN","7","27","12","1","9","22","12"
"4784","Turkmenistan",38.969719,59.556278,2007,"United States of America","G / IN","21","26","13","18","2","33","17"
"4786","Turkmenistan",38.969719,59.556278,2013,"United States of America","G / IN","15","26","6","0","12","18","24"
"4791","Turkmenistan",38.969719,59.556278,2012,"United States of America","G / IN","12","19","5","0","13","18","14"
"4794","Turkmenistan",38.969719,59.556278,2004,"United States of America","G / IN","20","40","19","25","2","46","14"
"4803","Uganda",1.373333,32.290275,2002,"United States of America","G / IN","194","279","136","143","16","295","186"
"4804","Uganda",1.373333,32.290275,2012,"United States of America","G / IN","85","170","80","11","35","126","138"
"4806","Uganda",1.373333,32.290275,2015,"United States of America","G / IN","458","374","116","1","52","169","696"
"4808","Uganda",1.373333,32.290275,2000,"United States of America","G / IN","103","237","99","100","19","218","129"
"4813","Uganda",1.373333,32.290275,2016,"United States of America","G / IN","696","528","68","","50","118","1122"
"4815","Uganda",1.373333,32.290275,2017,"United States of America","G / IN","1126","618","97","49","27","173","1593"
"4817","Uganda",1.373333,32.290275,2007,"United States of America","G / IN","102","75","71","33","13","117","65"
"4820","Uganda",1.373333,32.290275,2001,"United States of America","G / IN","124","278","110","104","10","224","196"
"4821","Uganda",1.373333,32.290275,2006,"United States of America","G / IN","100","71","30","31","10","71","101"
"4822","Uganda",1.373333,32.290275,2013,"United States of America","G / IN","139","234","54","1","24","79","297"
"4824","Uganda",1.373333,32.290275,2004,"United States of America","G / IN","190","76","59","70","15","144","127"
"4825","Uganda",1.373333,32.290275,2005,"United States of America","G / IN","132","76","48","58","10","116","97"
"4827","Uganda",1.373333,32.290275,2008,"United States of America","G / IN","67","72","58","33","9","100","40"
"4830","Uganda",1.373333,32.290275,2003,"United States of America","G / IN","182","167","67","96","10","173","187"
"4832","Uganda",1.373333,32.290275,2009,"United States of America","G / IN","46","71","57","3","34","94","28"
"4833","Uganda",1.373333,32.290275,2011,"United States of America","G / IN","44","194","102","2","60","164","83"
"4835","Uganda",1.373333,32.290275,2010,"United States of America","G / IN","29","130","74","2","39","115","44"
"4837","Uganda",1.373333,32.290275,2014,"United States of America","G / IN","299","241","71","6","18","95","456"
"4839","Ukraine",48.379433,31.16558,2013,"United States of America","G / IN","134","359","69","3","84","156","348"
"4840","Ukraine",48.379433,31.16558,2015,"United States of America","G / IN","1319","2111","111","5","217","333","3123"
"4841","Ukraine",48.379433,31.16558,2002,"United States of America","G / IN","293","240","78","150","43","271","302"
"4842","Ukraine",48.379433,31.16558,2001,"United States of America","G / IN","291","246","87","104","52","243","297"
"4843","Ukraine",48.379433,31.16558,2006,"United States of America","G / IN","284","187","44","143","119","306","170"
"4844","Ukraine",48.379433,31.16558,2009,"United States of America","G / IN","77","187","65","7","159","231","41"
"4846","Ukraine",48.379433,31.16558,2008,"United States of America","G / IN","116","138","59","95","42","196","77"
"4850","Ukraine",48.379433,31.16558,2014,"United States of America","G / IN","350","1217","94","44","141","279","1317"
"4851","Ukraine",48.379433,31.16558,2003,"United States of America","G / IN","299","188","52","128","73","253","242"
"4858","Ukraine",48.379433,31.16558,2000,"United States of America","G / IN","337","199","71","139","86","296","280"
"4859","Ukraine",48.379433,31.16558,2010,"United States of America","G / IN","41","195","55","5","131","191","49"
"4861","Ukraine",48.379433,31.16558,2007,"United States of America","G / IN","187","169","66","127","69","262","119"
"4864","Ukraine",48.379433,31.16558,2011,"United States of America","G / IN","49","234","100","3","138","241","74"
