country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Tajikistan,38.861034,71.276093,2001,United States of America,G / IN,7,9,3,2,1,6,11
Tajikistan,38.861034,71.276093,2001,United States of America,G / EO,6,2,0,1,3,4,4
Tajikistan,38.861034,71.276093,2014,United States of America,G / IN,64,65,13,4,14,31,103
Tajikistan,38.861034,71.276093,2004,United States of America,G / IN,6,12,4,10,1,15,5
Tajikistan,38.861034,71.276093,2015,United States of America,G / IN,102,63,20,0,34,54,119
Tajikistan,38.861034,71.276093,2011,United States of America,G / EO,0,25,14,10,17,41,0
Tajikistan,38.861034,71.276093,2010,United States of America,G / EO,19,19,9,7,12,28,0
Tajikistan,38.861034,71.276093,2012,United States of America,G / EO,0,8,5,7,23,35,0
Tajikistan,38.861034,71.276093,2008,United States of America,G / EO,7,3,0,0,2,2,19
Tajikistan,38.861034,71.276093,2004,United States of America,G / EO,22,2,6,1,3,10,25
Thailand,15.870032,100.992541,2006,United States of America,G / EO,22,14,0,3,12,15,17
Thailand,15.870032,100.992541,2006,United States of America,G / IN,22,3,0,8,12,20,5
Thailand,15.870032,100.992541,2013,United States of America,G / EO,0,15,0,10,0,10,18
Thailand,15.870032,100.992541,2002,United States of America,G / EO,22,34,0,12,20,32,24
Thailand,15.870032,100.992541,2007,United States of America,G / IN,4,10,1,7,5,13,2
Thailand,15.870032,100.992541,2007,United States of America,G / EO,11,13,3,0,5,8,12
Thailand,15.870032,100.992541,2000,United States of America,G / EO,37,34,1,6,32,39,32
Thailand,15.870032,100.992541,2002,United States of America,G / IN,65,10,1,7,12,20,59
Thailand,15.870032,100.992541,2011,United States of America,G / EO,0,9,3,12,9,24,0
Thailand,15.870032,100.992541,2003,United States of America,G / IN,55,3,0,6,32,38,25
Thailand,15.870032,100.992541,2016,United States of America,G / EO,38,10,,,6,6,31
Thailand,15.870032,100.992541,2014,United States of America,G / EO,24,10,0,0,0,,23
Thailand,15.870032,100.992541,2017,United States of America,G / IN,371,65,*,13,7,24,419
Thailand,15.870032,100.992541,2009,United States of America,G / IN,2,4,0,2,3,5,1
Thailand,15.870032,100.992541,2013,United States of America,G / IN,0,8,0,0,0,,8
Thailand,15.870032,100.992541,2009,United States of America,G / EO,22,16,1,8,12,21,22
Thailand,15.870032,100.992541,2008,United States of America,G / EO,16,21,1,0,1,2,22
Thailand,15.870032,100.992541,2001,United States of America,G / IN,59,19,1,1,19,21,65
Thailand,15.870032,100.992541,2012,United States of America,G / IN,4,4,4,0,4,8,0
Thailand,15.870032,100.992541,2008,United States of America,G / IN,3,6,0,6,2,8,2
Thailand,15.870032,100.992541,2005,United States of America,G / IN,22,3,0,3,3,6,21
Thailand,15.870032,100.992541,2017,United States of America,G / EO,23,15,0,8,*,12,26
Thailand,15.870032,100.992541,2015,United States of America,G / EO,23,9,0,4,0,4,35
Thailand,15.870032,100.992541,2016,United States of America,G / IN,351,24,1,,3,4,371
Thailand,15.870032,100.992541,2003,United States of America,G / EO,24,45,1,11,25,37,32
Thailand,15.870032,100.992541,2015,United States of America,G / IN,147,208,0,0,6,6,351
Thailand,15.870032,100.992541,2014,United States of America,G / IN,8,141,0,2,0,2,147
Thailand,15.870032,100.992541,2011,United States of America,G / IN,2,9,3,0,4,7,4
Thailand,15.870032,100.992541,2001,United States of America,G / EO,32,29,1,8,31,40,21
Thailand,15.870032,100.992541,2005,United States of America,G / EO,23,10,1,9,18,28,23
Thailand,15.870032,100.992541,2004,United States of America,G / IN,24,4,1,3,17,21,22
Thailand,15.870032,100.992541,2012,United States of America,G / EO,0,13,4,9,15,28,0
Thailand,15.870032,100.992541,2010,United States of America,G / EO,22,15,4,3,22,29,0
Thailand,15.870032,100.992541,2004,United States of America,G / EO,32,15,0,12,35,47,26
Thailand,15.870032,100.992541,2010,United States of America,G / IN,1,8,0,0,9,9,2
Togo,8.619543,0.824782,2014,United States of America,G / EO,90,11,12,0,5,17,70
Togo,8.619543,0.824782,2015,United States of America,G / EO,70,13,6,6,12,24,82
Togo,8.619543,0.824782,2007,United States of America,G / IN,106,82,58,55,6,119,74
Togo,8.619543,0.824782,2012,United States of America,G / IN,19,58,27,4,27,58,23
Togo,8.619543,0.824782,2006,United States of America,G / EO,460,9,146,74,109,329,317
Togo,8.619543,0.824782,2008,United States of America,G / EO,115,10,41,22,19,82,79
Togo,8.619543,0.824782,2015,United States of America,G / IN,88,91,22,0,16,38,145
Togo,8.619543,0.824782,2013,United States of America,G / IN,22,85,32,2,13,47,64
Togo,8.619543,0.824782,2013,United States of America,G / EO,0,7,7,12,18,37,12
Togo,8.619543,0.824782,2016,United States of America,G / IN,145,144,32,1,7,40,253
Togo,8.619543,0.824782,2002,United States of America,G / IN,121,425,181,131,7,319,234
Togo,8.619543,0.824782,2016,United States of America,G / EO,82,35,,11,8,19,106
Togo,8.619543,0.824782,2006,United States of America,G / IN,126,145,72,90,8,170,104
Togo,8.619543,0.824782,2002,United States of America,G / EO,87,176,43,35,42,120,143
Togo,8.619543,0.824782,2017,United States of America,G / IN,253,155,28,17,12,57,359
Togo,8.619543,0.824782,2000,United States of America,G / IN,61,105,58,49,14,121,58
Togo,8.619543,0.824782,2007,United States of America,G / EO,266,13,57,33,36,126,192
Togo,8.619543,0.824782,2017,United States of America,G / EO,63,56,11,22,0,33,75
Togo,8.619543,0.824782,2011,United States of America,G / EO,0,21,20,11,39,70,0
Togo,8.619543,0.824782,2003,United States of America,G / EO,143,314,62,58,44,164,293
Togo,8.619543,0.824782,2003,United States of America,G / IN,241,638,278,263,17,558,323
Togo,8.619543,0.824782,2008,United States of America,G / IN,78,64,42,59,9,110,35
Togo,8.619543,0.824782,2005,United States of America,G / IN,171,409,184,255,27,466,120
Togo,8.619543,0.824782,2014,United States of America,G / IN,64,56,28,2,6,36,87
Togo,8.619543,0.824782,2000,United States of America,G / EO,83,65,20,28,32,80,68
Togo,8.619543,0.824782,2011,United States of America,G / IN,15,53,18,2,31,51,19
Togo,8.619543,0.824782,2010,United States of America,G / EO,79,13,45,20,47,112,0
Togo,8.619543,0.824782,2004,United States of America,G / IN,325,477,304,310,20,634,176
Togo,8.619543,0.824782,2009,United States of America,G / EO,79,18,39,23,90,152,79
Togo,8.619543,0.824782,2010,United States of America,G / IN,7,39,16,1,14,31,15
Togo,8.619543,0.824782,2005,United States of America,G / EO,406,12,102,78,106,286,467
Togo,8.619543,0.824782,2009,United States of America,G / IN,38,58,37,7,46,90,7
Togo,8.619543,0.824782,2004,United States of America,G / EO,292,19,67,128,86,281,404
Togo,8.619543,0.824782,2001,United States of America,G / IN,59,198,76,57,9,142,119
Togo,8.619543,0.824782,2001,United States of America,G / EO,71,83,28,22,17,67,87
Togo,8.619543,0.824782,2012,United States of America,G / EO,0,8,27,18,31,76,0
Tonga,-21.178986,-175.198242,2003,United States of America,G / IN,1,1,0,1,0,1,1
Tonga,-21.178986,-175.198242,2013,United States of America,G / EO,0,0,0,0,0,,2
Tonga,-21.178986,-175.198242,2006,United States of America,G / IN,0,4,0,2,1,3,1
Tonga,-21.178986,-175.198242,2010,United States of America,G / EO,16,3,0,3,20,23,0
Tonga,-21.178986,-175.198242,2008,United States of America,G / IN,0,5,0,3,1,4,2
Tonga,-21.178986,-175.198242,2000,United States of America,G / EO,4,7,0,0,4,4,7
Tonga,-21.178986,-175.198242,2015,United States of America,G / EO,0,0,0,0,0,,0
Tonga,-21.178986,-175.198242,2003,United States of America,G / EO,11,1,0,2,3,5,7
Tonga,-21.178986,-175.198242,2012,United States of America,G / EO,0,1,0,1,4,5,0
Tonga,-21.178986,-175.198242,2009,United States of America,G / EO,16,9,0,2,5,7,16
Tonga,-21.178986,-175.198242,2008,United States of America,G / EO,14,5,0,0,4,4,16
Tonga,-21.178986,-175.198242,2002,United States of America,G / EO,7,7,0,0,3,3,11
Tonga,-21.178986,-175.198242,2009,United States of America,G / IN,2,1,0,0,2,2,1
Tonga,-21.178986,-175.198242,2005,United States of America,G / EO,8,3,1,1,7,9,6
Tonga,-21.178986,-175.198242,2004,United States of America,G / EO,7,5,0,4,5,9,8
Tonga,-21.178986,-175.198242,2007,United States of America,G / EO,9,4,0,0,2,2,14
Tonga,-21.178986,-175.198242,2010,United States of America,G / IN,1,1,0,0,1,1,1
Tonga,-21.178986,-175.198242,2012,United States of America,G / IN,1,0,0,0,1,1,0
Tonga,-21.178986,-175.198242,2002,United States of America,G / IN,1,4,0,3,1,4,1
Tonga,-21.178986,-175.198242,2011,United States of America,G / EO,0,2,0,1,2,3,0
Tonga,-21.178986,-175.198242,2011,United States of America,G / IN,1,1,0,0,0,,1
Tonga,-21.178986,-175.198242,2005,United States of America,G / IN,1,3,0,2,2,4,0
Tonga,-21.178986,-175.198242,2017,United States of America,G / IN,*,0,0,0,0,,*
Tonga,-21.178986,-175.198242,2007,United States of America,G / IN,1,2,0,2,1,3,0
Tonga,-21.178986,-175.198242,2001,United States of America,G / IN,0,1,0,0,0,,1
Tonga,-21.178986,-175.198242,2001,United States of America,G / EO,6,3,0,0,2,2,7
Tonga,-21.178986,-175.198242,2017,United States of America,G / EO,6,0,0,0,0,,10
Tonga,-21.178986,-175.198242,2006,United States of America,G / EO,6,1,0,1,4,5,9
Tonga,-21.178986,-175.198242,2014,United States of America,G / EO,6,0,0,0,0,,0
Tonga,-21.178986,-175.198242,2016,United States of America,G / IN,0,1,0,,0,,1
Tonga,-21.178986,-175.198242,2004,United States of America,G / IN,1,3,0,1,3,4,1
Tonga,-21.178986,-175.198242,2016,United States of America,G / EO,0,0,,,,,5
Trinidad and Tobago,10.691803,-61.222503,2008,United States of America,G / IN,6,18,3,15,4,22,3
Trinidad and Tobago,10.691803,-61.222503,2014,United States of America,G / IN,32,32,1,12,3,16,47
Trinidad and Tobago,10.691803,-61.222503,2015,United States of America,G / EO,75,19,0,6,7,13,98
Trinidad and Tobago,10.691803,-61.222503,2000,United States of America,G / EO,85,39,3,22,44,69,55
Trinidad and Tobago,10.691803,-61.222503,2010,United States of America,G / IN,7,20,6,0,16,22,5
Trinidad and Tobago,10.691803,-61.222503,2003,United States of America,G / EO,38,18,3,7,20,30,26
Trinidad and Tobago,10.691803,-61.222503,2003,United States of America,G / IN,14,6,0,3,13,16,20
Trinidad and Tobago,10.691803,-61.222503,2009,United States of America,G / IN,3,23,2,0,17,19,7
Trinidad and Tobago,10.691803,-61.222503,2017,United States of America,G / EO,35,36,0,13,9,22,51
Trinidad and Tobago,10.691803,-61.222503,2011,United States of America,G / EO,0,34,0,31,22,53,0
Trinidad and Tobago,10.691803,-61.222503,2014,United States of America,G / EO,84,20,0,11,24,39,75
Trinidad and Tobago,10.691803,-61.222503,2001,United States of America,G / EO,53,19,1,3,21,25,47
Trinidad and Tobago,10.691803,-61.222503,2005,United States of America,G / IN,15,19,1,13,18,32,13
Trinidad and Tobago,10.691803,-61.222503,2008,United States of America,G / EO,14,25,2,0,5,7,16
Trinidad and Tobago,10.691803,-61.222503,2009,United States of America,G / EO,16,25,0,18,18,36,16
Trinidad and Tobago,10.691803,-61.222503,2005,United States of America,G / EO,27,14,3,9,30,42,33
Trinidad and Tobago,10.691803,-61.222503,2015,United States of America,G / IN,47,28,3,0,15,18,57
Trinidad and Tobago,10.691803,-61.222503,2012,United States of America,G / EO,0,43,7,12,51,70,0
Trinidad and Tobago,10.691803,-61.222503,2012,United States of America,G / IN,17,33,3,0,27,30,22
Trinidad and Tobago,10.691803,-61.222503,2011,United States of America,G / IN,5,54,4,0,33,37,17
Trinidad and Tobago,10.691803,-61.222503,2017,United States of America,G / IN,72,45,*,0,18,21,95
Trinidad and Tobago,10.691803,-61.222503,2002,United States of America,G / IN,31,3,2,3,38,43,16
Trinidad and Tobago,10.691803,-61.222503,2007,United States of America,G / EO,32,21,1,7,14,22,22
Trinidad and Tobago,10.691803,-61.222503,2001,United States of America,G / IN,39,2,2,2,23,27,35
Trinidad and Tobago,10.691803,-61.222503,2010,United States of America,G / EO,16,30,1,9,28,38,0
Trinidad and Tobago,10.691803,-61.222503,2013,United States of America,G / IN,22,24,3,0,10,13,32
Trinidad and Tobago,10.691803,-61.222503,2002,United States of America,G / EO,47,24,1,11,21,33,38
Trinidad and Tobago,10.691803,-61.222503,2013,United States of America,G / EO,0,19,0,8,31,39,36
Trinidad and Tobago,10.691803,-61.222503,2006,United States of America,G / IN,14,8,1,5,14,20,7
Trinidad and Tobago,10.691803,-61.222503,2016,United States of America,G / IN,57,34,2,,17,19,72
Trinidad and Tobago,10.691803,-61.222503,2016,United States of America,G / EO,68,23,,9,25,34,108
Trinidad and Tobago,10.691803,-61.222503,2007,United States of America,G / IN,6,27,6,6,18,30,7
Trinidad and Tobago,10.691803,-61.222503,2004,United States of America,G / EO,28,14,1,8,24,33,27
Trinidad and Tobago,10.691803,-61.222503,2006,United States of America,G / EO,31,34,3,3,31,37,40
Trinidad and Tobago,10.691803,-61.222503,2004,United States of America,G / IN,20,10,4,8,11,23,17
Tunisia,33.886917,9.537499,2008,United States of America,G / IN,1,5,2,2,2,6,0
Tunisia,33.886917,9.537499,2010,United States of America,G / EO,5,4,0,5,7,12,0
Tunisia,33.886917,9.537499,2008,United States of America,G / EO,7,9,0,0,2,2,5
Tunisia,33.886917,9.537499,2014,United States of America,G / IN,24,30,7,1,7,15,41
Tunisia,33.886917,9.537499,2014,United States of America,G / EO,26,4,0,10,0,10,29
Tunisia,33.886917,9.537499,2006,United States of America,G / IN,1,3,1,0,3,4,1
Tunisia,33.886917,9.537499,2013,United States of America,G / EO,0,6,0,0,0,,17
Tunisia,33.886917,9.537499,2001,United States of America,G / IN,2,12,3,3,0,6,8
Tunisia,33.886917,9.537499,2009,United States of America,G / IN,0,3,0,1,2,3,1
Tunisia,33.886917,9.537499,2005,United States of America,G / IN,3,4,2,4,0,6,1
Tunisia,33.886917,9.537499,2001,United States of America,G / EO,9,15,1,4,4,9,15
Tunisia,33.886917,9.537499,2003,United States of America,G / IN,6,5,0,4,1,5,6
Tunisia,33.886917,9.537499,2016,United States of America,G / EO,35,6,6,,4,10,45
Tunisia,33.886917,9.537499,2015,United States of America,G / EO,29,6,0,0,0,,35
Tunisia,33.886917,9.537499,2015,United States of America,G / IN,41,19,4,0,7,11,49
Tunisia,33.886917,9.537499,2012,United States of America,G / EO,0,11,0,5,11,16,0
Tunisia,33.886917,9.537499,2012,United States of America,G / IN,4,12,5,0,3,8,9
Tunisia,33.886917,9.537499,2005,United States of America,G / EO,51,8,3,14,18,35,34
Tunisia,33.886917,9.537499,2011,United States of America,G / EO,0,23,0,5,12,17,0
Tunisia,33.886917,9.537499,2011,United States of America,G / IN,0,12,5,1,4,10,5
Tunisia,33.886917,9.537499,2002,United States of America,G / EO,15,18,2,11,2,15,18
Tunisia,33.886917,9.537499,2003,United States of America,G / EO,18,55,5,15,15,35,38
Tunisia,33.886917,9.537499,2016,United States of America,G / IN,49,46,5,,5,10,85
Tunisia,33.886917,9.537499,2004,United States of America,G / IN,6,1,1,0,3,4,3
Tunisia,33.886917,9.537499,2000,United States of America,G / EO,6,20,4,7,4,15,11
Tunisia,33.886917,9.537499,2017,United States of America,G / IN,85,74,*,7,8,17,144
Tunisia,33.886917,9.537499,2010,United States of America,G / IN,1,3,0,1,3,4,0
Tunisia,33.886917,9.537499,2013,United States of America,G / IN,9,22,5,0,3,8,24
Tunisia,33.886917,9.537499,2006,United States of America,G / EO,36,18,0,6,14,20,36
Tunisia,33.886917,9.537499,2004,United States of America,G / EO,40,29,2,12,12,26,50
Tunisia,33.886917,9.537499,2017,United States of America,G / EO,22,9,0,*,0,*,32
Tunisia,33.886917,9.537499,2007,United States of America,G / IN,1,4,3,1,0,4,1
Tunisia,33.886917,9.537499,2007,United States of America,G / EO,7,5,1,1,2,4,6
Tunisia,33.886917,9.537499,2002,United States of America,G / IN,8,7,2,5,2,9,6
Tunisia,33.886917,9.537499,2009,United States of America,G / EO,5,4,0,6,11,17,5
Turkey,38.963745,35.243322,2014,United States of America,G / EO,156,20,5,0,31,41,131
Turkey,38.963745,35.243322,2016,United States of America,G / EO,135,51,,12,26,38,176
Turkey,38.963745,35.243322,2000,United States of America,G / IN,54,69,40,20,24,84,56
Turkey,38.963745,35.243322,2012,United States of America,G / IN,25,64,35,1,24,60,37
Turkey,38.963745,35.243322,2013,United States of America,G / EO,0,18,0,17,18,35,66
Turkey,38.963745,35.243322,2014,United States of America,G / IN,63,67,13,5,4,22,111
Turkey,38.963745,35.243322,2004,United States of America,G / IN,66,35,20,24,9,53,52
Turkey,38.963745,35.243322,2009,United States of America,G / IN,24,48,22,5,29,56,18
Turkey,38.963745,35.243322,2008,United States of America,G / IN,28,54,29,20,10,59,23
Turkey,38.963745,35.243322,2017,United States of America,G / IN,804,1600,40,18,26,84,2333
Turkey,38.963745,35.243322,2004,United States of America,G / EO,117,42,27,41,40,108,86
Turkey,38.963745,35.243322,2003,United States of America,G / IN,58,59,24,21,17,62,61
Turkey,38.963745,35.243322,2016,United States of America,G / IN,201,632,12,,19,31,804
Turkey,38.963745,35.243322,2006,United States of America,G / IN,43,18,10,7,3,20,43
Turkey,38.963745,35.243322,2015,United States of America,G / IN,111,130,13,0,28,41,200
Turkey,38.963745,35.243322,2013,United States of America,G / IN,37,48,14,0,15,29,62
Turkey,38.963745,35.243322,2015,United States of America,G / EO,131,15,7,6,28,41,135
Turkey,38.963745,35.243322,2008,United States of America,G / EO,27,48,2,2,11,15,44
Turkey,38.963745,35.243322,2006,United States of America,G / EO,98,45,33,24,45,102,57
Turkey,38.963745,35.243322,2000,United States of America,G / EO,54,52,13,15,22,50,56
Turkey,38.963745,35.243322,2011,United States of America,G / IN,10,65,25,6,28,59,24
Turkey,38.963745,35.243322,2001,United States of America,G / EO,55,124,17,22,36,75,104
Turkey,38.963745,35.243322,2017,United States of America,G / EO,114,126,15,13,15,43,210
Turkey,38.963745,35.243322,2010,United States of America,G / IN,22,49,36,0,26,62,10
Turkey,38.963745,35.243322,2007,United States of America,G / EO,27,28,13,3,8,24,26
Turkey,38.963745,35.243322,2010,United States of America,G / EO,44,38,12,30,29,71,0
Turkey,38.963745,35.243322,2012,United States of America,G / EO,0,40,18,13,39,70,0
Turkey,38.963745,35.243322,2003,United States of America,G / EO,135,115,36,61,41,138,112
Turkey,38.963745,35.243322,2005,United States of America,G / IN,55,24,10,23,8,41,41
Turkey,38.963745,35.243322,2002,United States of America,G / EO,112,149,23,54,49,126,135
Turkey,38.963745,35.243322,2011,United States of America,G / EO,0,24,18,20,28,66,0
Turkey,38.963745,35.243322,2005,United States of America,G / EO,93,73,12,44,60,116,97
Turkey,38.963745,35.243322,2007,United States of America,G / IN,45,24,16,19,14,49,26
Turkey,38.963745,35.243322,2001,United States of America,G / IN,53,122,60,38,19,117,72
Turkey,38.963745,35.243322,2002,United States of America,G / IN,70,94,58,46,22,126,54
Turkey,38.963745,35.243322,2009,United States of America,G / EO,44,47,17,10,28,55,44
Turkmenistan,38.969719,59.556278,2014,United States of America,G / IN,25,35,7,2,6,15,48
Turkmenistan,38.969719,59.556278,2006,United States of America,G / IN,26,50,24,27,6,57,19
Turkmenistan,38.969719,59.556278,2014,United States of America,G / EO,37,0,0,5,8,13,26
Turkmenistan,38.969719,59.556278,2006,United States of America,G / EO,54,6,22,8,15,45,48
Turkmenistan,38.969719,59.556278,2005,United States of America,G / EO,38,1,13,4,11,28,47
Turkmenistan,38.969719,59.556278,2013,United States of America,G / EO,0,4,0,0,6,6,9
Turkmenistan,38.969719,59.556278,2003,United States of America,G / EO,18,21,7,1,9,17,22
Turkmenistan,38.969719,59.556278,2000,United States of America,G / EO,21,9,9,5,6,20,10
Turkmenistan,38.969719,59.556278,2002,United States of America,G / IN,10,18,11,5,0,16,12
Turkmenistan,38.969719,59.556278,2017,United States of America,G / IN,94,103,7,6,7,20,177
Turkmenistan,38.969719,59.556278,2002,United States of America,G / EO,17,9,5,2,1,8,18
Turkmenistan,38.969719,59.556278,2016,United States of America,G / IN,70,39,6,,9,15,94
Turkmenistan,38.969719,59.556278,2015,United States of America,G / IN,48,37,8,0,7,15,70
Turkmenistan,38.969719,59.556278,2017,United States of America,G / EO,11,0,0,0,0,,13
Turkmenistan,38.969719,59.556278,2016,United States of America,G / EO,35,5,,,4,4,43
Turkmenistan,38.969719,59.556278,2010,United States of America,G / IN,6,22,8,1,12,21,7
Turkmenistan,38.969719,59.556278,2008,United States of America,G / IN,16,23,9,16,1,26,14
Turkmenistan,38.969719,59.556278,2009,United States of America,G / IN,14,14,8,0,15,23,5
Turkmenistan,38.969719,59.556278,2008,United States of America,G / EO,13,0,7,0,1,8,11
Turkmenistan,38.969719,59.556278,2011,United States of America,G / EO,0,1,8,5,6,19,0
Turkmenistan,38.969719,59.556278,2003,United States of America,G / IN,12,29,12,11,2,25,16
Turkmenistan,38.969719,59.556278,2005,United States of America,G / IN,16,59,20,28,5,53,22
Turkmenistan,38.969719,59.556278,2001,United States of America,G / IN,8,23,10,12,0,22,9
Turkmenistan,38.969719,59.556278,2011,United States of America,G / IN,7,27,12,1,9,22,12
Turkmenistan,38.969719,59.556278,2007,United States of America,G / IN,21,26,13,18,2,33,17
Turkmenistan,38.969719,59.556278,2009,United States of America,G / EO,11,8,14,4,18,36,11
Turkmenistan,38.969719,59.556278,2013,United States of America,G / IN,15,26,6,0,12,18,24
Turkmenistan,38.969719,59.556278,2004,United States of America,G / EO,22,4,16,1,11,28,38
Turkmenistan,38.969719,59.556278,2001,United States of America,G / EO,10,12,5,0,2,7,15
Turkmenistan,38.969719,59.556278,2007,United States of America,G / EO,28,1,12,6,4,22,16
Turkmenistan,38.969719,59.556278,2015,United States of America,G / EO,26,4,5,0,0,5,35
Turkmenistan,38.969719,59.556278,2012,United States of America,G / IN,12,19,5,0,13,18,14
Turkmenistan,38.969719,59.556278,2010,United States of America,G / EO,11,7,7,5,3,15,0
Turkmenistan,38.969719,59.556278,2012,United States of America,G / EO,0,3,8,5,11,24,0
Turkmenistan,38.969719,59.556278,2004,United States of America,G / IN,20,40,19,25,2,46,14
Turks and Caicos Islands,21.694025,-71.797928,2006,United States of America,G / EO,2,0,0,1,0,1,1
Turks and Caicos Islands,21.694025,-71.797928,2012,United States of America,G / EO,0,0,0,0,2,2,0
Turks and Caicos Islands,21.694025,-71.797928,2016,United States of America,G / EO,0,,,,,,
Turks and Caicos Islands,21.694025,-71.797928,2003,United States of America,G / EO,4,2,0,1,2,3,3
Turks and Caicos Islands,21.694025,-71.797928,2010,United States of America,G / EO,0,2,0,1,0,1,0
Turks and Caicos Islands,21.694025,-71.797928,2002,United States of America,G / EO,3,2,0,1,0,1,4
Turks and Caicos Islands,21.694025,-71.797928,2005,United States of America,G / EO,3,0,1,2,0,3,2
Uganda,1.373333,32.290275,2000,United States of America,G / EO,105,145,40,24,36,100,150
Uganda,1.373333,32.290275,2002,United States of America,G / IN,194,279,136,143,16,295,186
Uganda,1.373333,32.290275,2012,United States of America,G / IN,85,170,80,11,35,126,138
Uganda,1.373333,32.290275,2008,United States of America,G / EO,74,17,18,3,17,38,70
Uganda,1.373333,32.290275,2015,United States of America,G / IN,458,374,116,1,52,169,696
Uganda,1.373333,32.290275,2014,United States of America,G / EO,143,15,21,5,17,48,125
Uganda,1.373333,32.290275,2000,United States of America,G / IN,103,237,99,100,19,218,129
Uganda,1.373333,32.290275,2004,United States of America,G / EO,229,22,50,49,39,138,214
Uganda,1.373333,32.290275,2012,United States of America,G / EO,0,19,24,16,38,78,0
Uganda,1.373333,32.290275,2013,United States of America,G / EO,0,17,28,12,20,60,35
Uganda,1.373333,32.290275,2015,United States of America,G / EO,125,6,10,0,15,25,154
Uganda,1.373333,32.290275,2016,United States of America,G / IN,696,528,68,,50,118,1122
Uganda,1.373333,32.290275,2002,United States of America,G / EO,153,223,40,63,44,147,229
Uganda,1.373333,32.290275,2017,United States of America,G / IN,1126,618,97,49,27,173,1593
Uganda,1.373333,32.290275,2003,United States of America,G / EO,229,144,53,48,45,146,227
Uganda,1.373333,32.290275,2007,United States of America,G / IN,102,75,71,33,13,117,65
Uganda,1.373333,32.290275,2016,United States of America,G / EO,154,17,16,,22,38,169
Uganda,1.373333,32.290275,2017,United States of America,G / EO,28,20,8,0,0,8,47
Uganda,1.373333,32.290275,2001,United States of America,G / IN,124,278,110,104,10,224,196
Uganda,1.373333,32.290275,2006,United States of America,G / IN,100,71,30,31,10,71,101
Uganda,1.373333,32.290275,2013,United States of America,G / IN,139,234,54,1,24,79,297
Uganda,1.373333,32.290275,2007,United States of America,G / EO,95,10,30,11,19,60,64
Uganda,1.373333,32.290275,2004,United States of America,G / IN,190,76,59,70,15,144,127
Uganda,1.373333,32.290275,2005,United States of America,G / IN,132,76,48,58,10,116,97
Uganda,1.373333,32.290275,2009,United States of America,G / EO,70,19,28,21,25,74,70
Uganda,1.373333,32.290275,2008,United States of America,G / IN,67,72,58,33,9,100,40
Uganda,1.373333,32.290275,2010,United States of America,G / EO,70,9,26,22,18,66,0
Uganda,1.373333,32.290275,2001,United States of America,G / EO,152,139,50,47,44,141,150
Uganda,1.373333,32.290275,2003,United States of America,G / IN,182,167,67,96,10,173,187
Uganda,1.373333,32.290275,2011,United States of America,G / EO,0,27,32,17,24,73,0
Uganda,1.373333,32.290275,2009,United States of America,G / IN,46,71,57,3,34,94,28
Uganda,1.373333,32.290275,2011,United States of America,G / IN,44,194,102,2,60,164,83
Uganda,1.373333,32.290275,2006,United States of America,G / EO,186,12,36,32,39,107,138
Uganda,1.373333,32.290275,2010,United States of America,G / IN,29,130,74,2,39,115,44
Uganda,1.373333,32.290275,2005,United States of America,G / EO,215,11,53,28,45,126,182
Uganda,1.373333,32.290275,2014,United States of America,G / IN,299,241,71,6,18,95,456
Ukraine,48.379433,31.16558,2013,United States of America,G / EO,0,47,53,40,71,164,99
Ukraine,48.379433,31.16558,2013,United States of America,G / IN,134,359,69,3,84,156,348
Ukraine,48.379433,31.16558,2015,United States of America,G / IN,1319,2111,111,5,217,333,3123
Ukraine,48.379433,31.16558,2002,United States of America,G / IN,293,240,78,150,43,271,302
Ukraine,48.379433,31.16558,2001,United States of America,G / IN,291,246,87,104,52,243,297
Ukraine,48.379433,31.16558,2006,United States of America,G / IN,284,187,44,143,119,306,170
Ukraine,48.379433,31.16558,2009,United States of America,G / IN,77,187,65,7,159,231,41
Ukraine,48.379433,31.16558,2001,United States of America,G / EO,469,307,86,90,125,301,475
Ukraine,48.379433,31.16558,2008,United States of America,G / IN,116,138,59,95,42,196,77
Ukraine,48.379433,31.16558,2016,United States of America,G / EO,736,123,54,21,109,184,907
Ukraine,48.379433,31.16558,2009,United States of America,G / EO,217,76,26,56,126,208,217
Ukraine,48.379433,31.16558,2002,United States of America,G / EO,497,367,96,134,172,402,462
Ukraine,48.379433,31.16558,2014,United States of America,G / IN,350,1217,94,44,141,279,1317
Ukraine,48.379433,31.16558,2003,United States of America,G / IN,299,188,52,128,73,253,242
Ukraine,48.379433,31.16558,2006,United States of America,G / EO,328,89,44,91,136,271,324
Ukraine,48.379433,31.16558,2007,United States of America,G / EO,253,63,31,22,100,153,254
Ukraine,48.379433,31.16558,2014,United States of America,G / EO,427,69,43,30,63,147,489
Ukraine,48.379433,31.16558,2012,United States of America,G / EO,0,0,36,22,72,130,0
Ukraine,48.379433,31.16558,2000,United States of America,G / EO,591,235,96,125,153,374,452
Ukraine,48.379433,31.16558,2017,United States of America,G / EO,322,227,38,33,27,98,425
Ukraine,48.379433,31.16558,2000,United States of America,G / IN,337,199,71,139,86,296,280
Ukraine,48.379433,31.16558,2010,United States of America,G / IN,41,195,55,5,131,191,49
